countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
48375,Potter County,TX,48,36.28173572,5,0,0,0.021276596,0.025316456,0.022988506,0.013953488,0.01323043,0.012057272,0.010943912,0.011550422,0.012746711,0.108822748,1327,16,117415,61609,58039,0.123537146,0.096159479,0.779464039,0.808129017,18,24,3.3,4.6,5.7,209.05,65.22,19.4,10.13,8.05,3.46,4.06,10.78,0.48,4.05,36.5,1.03,104.6,1.44,5.87,13.29,64.45,1.12,9.84,341.94,3.9,15.6135,3.73407,39.1343
48377,Presidio County,TX,48,41.10307279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6704,3557,3391,0.019117234,0.010911236,0.914815856,0.946033618,16,30,10.7,5.4,2.4,95.3,29.88,4.81,3.23,5.02,2.81,1.4,2.98,0.48,1.11,27.91,0.28,20.28,1.04,4.56,7,16.17,0.38,6.03,154.99,2.27,23.0203,5.60458,50.0959
48379,Rains County,TX,48,44.6997363,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12514,6044,6115,0.025479815,0.026492232,0.93464593,0.937040065,14,21,4,4.3,0.9,193.4,59.13,10.45,5.2,6.35,3.59,1.88,11.12,0.2,1.27,24.12,0.31,56,1,4.28,12.67,77.29,1.19,9.44,304.09,4.23,30.829,7.50374,51.7922
48381,Randall County,TX,48,38.24150589,5,0,0,0.025,0.02739726,0.025641026,0.015,0.009677419,0.00968523,0.008116883,0.009202454,0.008438819,0.112400935,413,4,137713,67024,69247,0.040821198,0.030080726,0.909002745,0.920415325,14,13,3,4.1,1.7,141.71,44.35,10.57,5.41,6.35,2.38,1.48,6.45,0.18,1.16,24.27,0.4,76.51,0.91,5.82,11.7,44.14,0.98,8.68,229.96,2.88,15.6209,3.73481,41.0022
48383,Reagan County,TX,48,35.15133801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,2001,1740,0.03898051,0.026436782,0.925537231,0.93045977,16,25,6.6,5.2,0.8,215.91,89.08,7.48,6.77,5.8,2.88,2.25,9.68,0.35,0.99,37.32,0.23,67.19,1.26,4.91,11.3,49.12,0.63,8.68,345.72,2.79,21.9651,5.31313,45.9178
48385,Real County,TX,48,48.14165701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,1733,1745,0.012694749,0.008595989,0.939411425,0.951289398,15,27,5.7,4.6,0.2,225.17,44.86,7.14,9.6,5.92,3.19,2.55,11.04,0.21,0.97,28.67,0.29,45.14,0.98,5.88,11.98,56.11,0.98,8.7,315.46,3.37,31.7887,7.84981,53.2667
48387,Red River County,TX,48,44.990435,4,0,0,0,0,0,0,0,0,0.1,0.1,0.108108108,0,28,0,12023,5912,6263,0.160520974,0.17483634,0.796853857,0.789238384,16,21,5.9,4.7,0.5,281.58,61.46,8.26,10.16,6.31,2.9,1.93,9.22,0.23,1.6,35.73,0.43,58.57,1.5,4.05,13.83,78.22,0.78,9.84,391.89,3.48,28.7929,7.03888,50.0518
48389,Reeves County,TX,48,36.1249687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15976,9632,6063,0.069871262,0.024575293,0.899086379,0.935180604,16,22,5.6,6,1.4,208.1,40.24,4.69,5.03,5.38,2.63,1.92,12.37,0.3,1.38,50.3,0.33,43.59,1.35,4.77,11.79,42.89,0.57,9.2,282.53,2.7,20.3578,4.92184,44.6076
48391,Refugio County,TX,48,43.00949914,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6948,3450,3582,0.073333333,0.054997208,0.880289855,0.911501954,14,18,6.8,5.2,1,191.71,53.96,11.6,7.89,7.28,3.77,2.06,8.87,0.32,1.72,31.78,0.57,49.97,1.27,5,12.85,66.15,1,8.99,294.88,3,30.9106,7.57421,61.5749
48393,Roberts County,TX,48,42.16042155,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,854,448,455,0,0.008791209,0.973214286,0.942857143,13,11,4.7,2.9,0.3,219.01,55.11,14.16,5.2,9.09,2.55,2.08,5.89,0.08,0.47,24.33,0.16,81.7,1.08,3.83,13.15,58.74,0.92,9.29,326.24,3.1,20.9912,5.07753,37.1211
48395,Robertson County,TX,48,41.0453028,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17074,8478,8806,0.189077613,0.215875539,0.776008493,0.748239836,16,20,5,5.1,0.7,223.48,44.59,15.02,9.69,8.49,2.85,2.87,9.56,0.29,2,37.02,0.54,56.12,1.66,5.47,13.8,66.82,0.99,10.2,330.36,3.31,30.6766,7.46329,56.921
48397,Rockwall County,TX,48,37.50831626,5,0,0,0,0,0,0.013333333,0.031578947,0.034482759,0.034965035,0.076923077,0.081871345,0.079395039,116,4,104915,49740,50917,0.068777644,0.067344895,0.871310816,0.868197262,13,13,3.5,3.8,2.9,153.34,57.61,8.83,6.28,7.08,2.84,1.21,5.94,0.18,0.97,36.07,0.23,48.25,0.84,4.5,11.71,46.74,0.96,8.79,253.37,2.76,32.5897,7.95067,51.1113
48399,Runnels County,TX,48,41.74542089,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10264,5203,5031,0.027291947,0.020870602,0.92350567,0.935002982,15,21,4.1,4.8,1,182.95,48,14.25,6.28,7.66,2.98,1.62,6.67,0.21,0.91,28.91,0.34,58.32,1.72,5.18,12.82,67.14,0.73,10.24,282.01,3.5,28.8296,7.05044,46.5289
48401,Rusk County,TX,48,39.96843179,5,0,0,0,0,0.035714286,0.03030303,0.025641026,0.025,0.047619048,0.045454545,0.035087719,0.116658342,40,1,54406,29363,25087,0.188877158,0.160401802,0.775022988,0.802567067,17,22,5.8,4.8,0.5,210.05,54.58,10.2,6.91,6.92,2.99,1.44,7.42,0.32,2.06,32.33,0.36,55.91,1.39,5.18,12.44,63.11,0.89,8.61,332.49,3.48,28.1007,6.85741,54.4552
48403,Sabine County,TX,48,47.90077784,5,0,0,0,0,0,0,0,0,0,0,0.066666667,0,3,0,10542,5213,5376,0.070976405,0.06733631,0.895070017,0.903645833,17,19,9.6,4.5,0.4,233.06,68.93,8.31,6.26,6.21,3.04,2.22,12.89,0.26,2.17,24.54,0.37,61.99,0.95,4.26,13.37,68.41,1.31,9.94,346.6,3.51,29.3586,7.19079,56.1289
48405,San Augustine County,TX,48,46.11387641,5,0,0,0.25,0.111111111,0.071428571,0.0625,0.047619048,0.045454545,0.038461538,0.064516129,0.045454545,0.588113276,22,1,8237,4052,4180,0.211253702,0.228229665,0.758144126,0.745215311,20,19,9.1,5.2,0.4,189.27,64.46,11.53,6.92,8.47,3.19,2.06,13.24,0.42,3.76,29.31,0.38,64.68,1.4,5.1,13.97,66.08,1.22,9.5,306.74,3.83,29.7155,7.28504,55.9376
48407,San Jacinto County,TX,48,43.32417963,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28859,14249,14470,0.095234753,0.099308915,0.866166047,0.861782999,17,22,6.3,4.4,0.5,193.39,52.97,8.73,7.43,6.92,3.19,1.5,14.45,0.25,1.95,28.85,0.43,65.23,1.51,4.7,11.49,73.66,1.22,9.55,295.07,3.49,31.7378,7.79965,57.4471
48409,San Patricio County,TX,48,37.69556421,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,66730,33652,33241,0.02175205,0.018441082,0.941578509,0.941247255,15,19,7.6,4.4,1.2,161.8,57.82,14.39,5.76,6.97,4.47,3.38,11.82,0.4,1.76,30.62,0.49,54.35,1.04,5.28,13.05,67.68,1.09,9.42,269.96,3.25,30.2466,7.38814,62.0035
48411,San Saba County,TX,48,42.81379026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055,3308,2746,0.061970979,0.012745812,0.906287787,0.941005098,16,27,3.4,4.4,0.5,162.44,48.21,9.5,6.18,7.32,2.83,2.11,6.66,0.16,0.68,33.78,0.31,49.86,1.07,4.65,11.54,49.38,0.7,8.92,256.84,3.36,31.1536,7.63135,51.3505
48413,Schleicher County,TX,48,40.51825994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,1436,1459,0.016016713,0.019191227,0.959610028,0.941055517,13,25,5.7,4.7,0.3,150.03,42.7,9.62,5.75,5.85,2.72,1.51,5.02,0.21,0.72,29.32,0.26,51.97,1.13,4.82,11.4,49.72,0.73,8.85,233.07,2.74,27.9463,6.84395,49.225
48415,Scurry County,TX,48,38.20376579,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16703,9148,7718,0.074114561,0.029670899,0.885220813,0.930163255,15,19,5.9,3.6,0.9,150.33,54.89,6.84,6.5,7.86,2.65,1.88,7.6,0.24,0.97,29.55,0.27,62.92,1.17,6.52,13.36,60.92,0.71,10.25,250.16,2.99,20.078,4.821,41.8096
48417,Shackelford County,TX,48,42.5949464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3265,1572,1681,0.022900763,0.013087448,0.949745547,0.955978584,15,18,3.9,4.5,0.4,192.86,48.39,32.08,7.46,7,3.25,1.48,4.82,0.13,0.58,31.75,0.22,53.61,1.2,3.98,12.83,69.42,0.76,9.97,312.74,3.2,29.1971,7.09844,45.2533
48419,Shelby County,TX,48,39.35892617,5,0,0,0,0,0,0,0.030534351,0.030674847,0.028248588,0.032085561,0.033816425,0.061209198,163,5,25274,12637,12781,0.167919601,0.188091699,0.786025164,0.775760895,19,24,6,4.9,1.7,248.58,76.91,11.41,8.61,5.65,2.84,3.32,12.92,0.39,2.65,30.18,0.4,63.4,1.22,5,13.43,75.98,0.97,9.39,378.86,3.63,27.7235,6.78411,55.2211
48421,Sherman County,TX,48,38.49851092,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3022,1604,1475,0.023690773,0.010847458,0.942643392,0.956610169,14,29,2.9,3.6,0.7,177.23,54.39,10.39,4.63,8.51,2.81,2.71,7.59,0.17,0.65,24.78,0.24,61.81,1.1,4.79,12.15,50.59,0.91,9.16,278.03,3.49,16.8678,4.05124,34.6055
48423,Smith County,TX,48,38.76691185,5,0.047619048,0.027027027,0.012195122,0.009708738,0.024193548,0.021582734,0.019230769,0.016216216,0.020833333,0.020100503,0.018867925,0.177773202,185,3,232751,111207,119014,0.171841701,0.183575042,0.783718651,0.77039676,16,19,4.5,4.6,1.6,176.58,51.81,6.28,7.09,6.22,2.78,1.48,8.94,0.28,2.11,30.4,0.38,49.65,1.16,6.25,11.43,54.06,0.96,8.51,301.25,3.31,29.6085,7.21174,53.8313
48425,Somervell County,TX,48,41.85801928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9128,4442,4574,0.014633048,0.011368605,0.938766321,0.936379537,16,17,4.7,5,1.1,120.95,67.86,7.29,5.88,9.24,2.92,1.71,7.66,0.24,1,25.86,0.32,62.69,1.38,5.6,11.3,56.8,0.78,8.86,234.24,2.78,31.6203,7.70018,50.1531
48427,Starr County,TX,48,33.05877029,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,64633,31430,33095,0.00448616,0.003323765,0.985714286,0.988185527,20,31,13.6,5.3,0.2,208.01,43.73,3.39,4.92,3.58,2.89,0.72,3.03,0.36,1.06,49.71,0.21,26.66,0.73,5.6,9.6,27.89,0.45,7.01,281.72,2.18,34.8538,8.69782,65.7587
48429,Stephens County,TX,48,41.29350843,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9366,4990,4443,0.038476954,0.01643034,0.922044088,0.951834346,17,24,5.3,5,0.7,207.13,55.04,6.53,5.84,6.8,3.85,1.74,6.94,0.28,1.11,26.67,0.32,59.27,1.53,4.45,12.35,75.12,0.78,9.87,306.64,3.12,30.7168,7.47653,46.0302
48431,Sterling County,TX,48,37.62974438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,668,643,0.028443114,0.01399689,0.928143713,0.942457232,17,21,4.2,4.3,0.4,175.99,45.21,9.45,5.16,6.5,2.72,1.71,5.62,0.18,0.68,29.96,0.19,57.36,1.08,4.19,11.4,52.56,0.7,8.69,263.56,2.75,22.1975,5.3787,44.742
48433,Stonewall County,TX,48,45.19074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,665,697,0.043609023,0.031563845,0.909774436,0.909612626,15,21,4.6,6,1.3,201.16,45.48,12.53,5.35,7.52,2.93,1.52,4.86,0.14,0.65,30.51,0.22,60.49,1.16,4.12,12.74,64.46,0.71,10,294.8,3.25,23.2576,5.6168,41.6676
48435,Sutton County,TX,48,40.95206568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,1920,1838,0.013020833,0.007072905,0.963020833,0.963003264,12,22,8,5.1,0.7,189.73,48.03,7.08,5.7,5.71,3.08,2.54,6.62,0.2,0.7,27.76,0.22,50.48,1.04,6.07,11.71,52.46,0.77,9.26,276.13,2.72,29.5655,7.2713,50.2924
48437,Swisher County,TX,48,38.89853995,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7397,3975,3487,0.106163522,0.059650129,0.856352201,0.890737023,17,24,4.3,4.5,0.5,156.07,58.02,8.76,5.76,8.36,3.22,1.58,5.39,0.22,1.09,24.68,0.36,65.45,1.27,5.07,11.53,41.35,0.64,9.14,260.13,3.29,16.6554,3.98226,40.9832
48439,Tarrant County,TX,48,36.30205968,5,0.011111111,0.010416667,0.030612245,0.029292929,0.031507877,0.027777778,0.030900968,0.028608924,0.027999138,0.028577099,0.029699449,0.200228499,3810,109,2102515,1020097,1064834,0.169104507,0.181571024,0.73673484,0.722810316,15,18,3.9,4.4,5.5,146.65,58.72,16.18,7.35,7.04,2.71,1.67,7.84,0.36,2.52,25.12,0.39,48.84,1.34,5.85,11.86,50.49,0.67,8.55,257.1,2.75,33.643,8.2221,49.7349
48441,Taylor County,TX,48,36.46596128,5,0,0,0.026315789,0.013513514,0.012195122,0.014563107,0.029126214,0.028169014,0.022321429,0.02173913,0.020746888,0.123882759,213,6,138034,67226,70414,0.088165293,0.077299969,0.850132389,0.855156645,18,16,3.7,4.5,2.2,187.67,63.68,12.3,7.03,6.22,2.71,2.25,9.93,0.28,1.49,33.51,0.39,54.91,1.52,5.81,13.22,57.26,0.69,9.77,303.47,3.77,26.5627,6.43519,45.2053
48443,Terrell County,TX,48,47.75128866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,421,402,0.023752969,0.004975124,0.904988124,0.930348259,15,24,4.1,7.8,0.5,186.16,41.35,10.8,5.07,5.42,3.34,1.63,5.45,0.18,0.73,31.8,0.21,58.23,1.48,4.73,12.21,41.38,0.76,9.15,270.02,2.89,25.1638,6.15237,50.6279
48445,Terry County,TX,48,37.09856529,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12337,6417,5870,0.058126851,0.03867121,0.907900888,0.927427598,17,26,4.9,3.5,0.6,242.86,49.56,13.05,5.23,6.26,3.44,1.63,6.87,0.26,1.1,33.7,0.39,55.92,1.51,4.84,11.59,46.79,0.56,9.09,339.56,3.5,16.0155,3.8122,39.8582
48447,Throckmorton County,TX,48,47.13524317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,708,807,0.008474576,0.016109046,0.971751412,0.950433705,14,22,3.7,6.3,0.5,172.14,48.18,7.82,7.09,7.09,2.8,1.79,7.23,0.13,0.64,27.73,0.21,50.33,1.13,3.56,11.2,57.11,0.64,8.46,264.36,3.1,29.8042,7.25268,44.4304
48449,Titus County,TX,48,36.5789313,5,0,0,0,0,0,0,0,0,0.014084507,0.005763689,0.004158004,0,59,0,32750,16186,16847,0.094155443,0.10470707,0.851105894,0.845135632,17,24,6.2,4.2,1,191.33,53.39,11.7,6.16,6.23,2.44,1.87,7.26,0.36,1.89,31.41,0.42,61.9,1.2,4.34,12.45,61.48,0.77,9.23,294.62,3.43,28.9886,7.08508,51.2156
48451,Tom Green County,TX,48,37.64649748,5,0,0,0,0.025641026,0.024390244,0.022727273,0.017857143,0.016949153,0.016129032,0.015625,0.014492754,0.107564838,59,1,119200,58764,59425,0.046865428,0.040841397,0.904159009,0.910105175,15,18,4.5,4.3,1.3,161.38,50.39,6.21,8.82,6.91,3.38,2.63,10.24,0.29,1.44,31.09,0.39,62.46,1.36,6.48,12.76,58.97,0.73,9.02,256.74,2.97,27.1687,6.64341,47.4888
48453,Travis County,TX,48,36.47712162,5,0,0.008196721,0.011725293,0.01432958,0.02189781,0.027290448,0.030383795,0.031767338,0.031213873,0.029490617,0.027090009,0.145590986,2235,71,1273954,631266,617477,0.086271081,0.090887596,0.802203825,0.795318692,13,16,3.1,4.8,6.8,108.35,45.04,10.5,5.48,6.81,2.24,2.78,7.85,0.32,2.56,18.79,0.49,30.56,0.87,6.45,10.59,38.08,0.65,7.95,195.2,2.46,29.8454,7.28097,57.6819
48455,Trinity County,TX,48,45.50525561,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14651,7105,7635,0.094018297,0.092992796,0.874032372,0.871250819,17,22,6.3,4.2,0.4,210.43,61.39,10.26,7.74,7.52,3.16,2.43,15.51,0.31,2.54,44.63,0.45,75.57,1.87,5.02,12.25,87.28,1.29,10.57,325.83,4.23,31.0095,7.60777,56.4799
48457,Tyler County,TX,48,42.98299649,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21672,11693,10003,0.138972035,0.084174748,0.833148037,0.88373488,16,17,7.6,4.7,0.6,238.7,52.33,6.57,6.46,6.54,2.74,1.93,12.69,0.29,2.13,26.99,0.57,68.15,1.12,4.76,12.38,69.48,1.9,9.44,334.83,3.19,30.778,7.54446,56.9107
48459,Upshur County,TX,48,40.89011568,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,41753,20387,20873,0.07872664,0.081492838,0.884141855,0.88123413,16,19,6.5,4.5,0.5,229.27,58.94,7.38,8.56,7.04,2.58,2.14,10.17,0.21,1.38,33.47,0.3,67.94,1.25,4.8,13.56,75.28,1.06,10.1,342.47,3.28,28.6453,6.99108,52.914
48461,Upton County,TX,48,37.12879409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,1881,1790,0.03030303,0.036871508,0.917065391,0.917318436,16,20,5.4,6,0.7,238.34,57.66,10.22,7.66,5.64,2.64,2.35,7.15,0.19,0.75,39.84,0.21,67.75,1.27,4.56,11.96,58.49,0.83,9.08,341.26,2.69,20.6261,4.96546,45.8109
48463,Uvalde County,TX,48,37.6490221,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26741,13209,13637,0.013475661,0.011512796,0.950109774,0.95893525,16,23,5.3,4.9,0.9,152.3,55.49,7.38,7.25,4.93,2.75,1.71,5.75,0.32,1.16,31.09,0.32,36.9,0.92,5.67,11.49,45.69,0.69,8.26,248.4,2.86,31.2386,7.71183,54.7776
48465,Val Verde County,TX,48,35.54961754,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,49025,25156,24052,0.022738114,0.018335274,0.944824296,0.950731748,16,22,6.3,5.2,0.8,158.84,44,6.52,6.46,4.09,3.05,1.29,6.13,0.41,1.33,40.06,0.39,28.91,1.03,5.15,10.4,33.81,0.68,8.26,239.33,2.67,28.5706,7.02424,50.9799
48467,Van Zandt County,TX,48,41.75680332,6,0,0.5,0.142857143,0.1,0.076923077,0.071428571,0.055555556,0.045454545,0.041666667,0.033333333,0.028571429,0.992218892,22,1,56590,27363,28656,0.0297482,0.027603294,0.936629756,0.938337521,15,22,4.3,4.8,0.4,221.33,56.34,13.81,7.15,6.47,2.86,1.38,12.53,0.21,1.45,31.38,0.35,69.4,0.93,5.07,13.69,72.35,1.09,9.89,338.95,4.38,30.5454,7.42504,52.4887
48469,Victoria County,TX,48,38.42858151,5,0,0,0,0.011235955,0.010416667,0.023622047,0.034246575,0.04,0.044585987,0.044585987,0.043209877,0.119521244,150,6,92084,45094,46941,0.066527698,0.064591722,0.893112166,0.895741463,15,18,5.4,4.5,1.5,157.18,49.05,13.5,7.09,6.65,3.15,1.94,8.53,0.28,1.25,30.22,0.68,38.73,0.96,7.25,12.38,53.41,1.13,8.66,257.01,2.65,31.4119,7.71439,61.6219
48471,Walker County,TX,48,38.75501912,4,0,0,0,0,0.010526316,0.009433962,0.00660066,0.005509642,0.062790698,0.037709497,0.015606936,0.03207058,393,2,72971,42184,30296,0.253864024,0.205967785,0.712616158,0.75267362,17,18,5.3,6.1,1.2,164.93,65.73,8.22,6.38,6.63,3.63,1.54,5.55,0.37,4.79,37.28,1.07,53.34,1.39,5.87,11.97,57.82,1.15,9.68,278.6,3.4,31.608,7.75912,57.3887
48473,Waller County,TX,48,34.80070955,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,55246,26482,26644,0.237444302,0.250863234,0.718563553,0.708602312,18,23,5.7,4.9,1,205.7,53.2,9.36,8.21,6.41,2.86,2.51,8.97,0.41,1.92,28.19,0.33,40.2,1.17,4.77,11.82,51.51,0.87,9.3,305.73,3.21,32.5248,8.01535,59.5043
48475,Ward County,TX,48,36.1201867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11998,5898,5822,0.051712445,0.048780488,0.906408952,0.908794229,15,21,5.8,5.3,0.6,220.98,52.15,10.83,5.45,6.22,2.73,3.13,10.93,0.23,1.15,25.37,0.3,78.17,1.49,4.77,11.99,62.77,0.76,9.31,316.15,2.82,19.41,4.66909,44.7892
48477,Washington County,TX,48,41.93328131,5,0,0,0.043478261,0.073170732,0.084507042,0.1,0.12,0.125714286,0.11827957,0.117346939,0.12254902,0.546870321,175,22,35882,17230,17878,0.173534533,0.173397472,0.791178178,0.784987135,14,19,5.1,4.1,2.2,164.49,49.25,7.61,7.32,8.62,2.67,2,6.52,0.21,1.23,35.19,0.29,32.5,1.14,3.99,12.34,44.77,1.03,10,258.65,2.95,31.7304,7.78787,59.3477
48479,Webb County,TX,48,32.71351734,5,0,0.044444444,0.044444444,0.035874439,0.037288136,0.042979943,0.0425,0.038288288,0.036585366,0.03646833,0.03442029,0.285819695,444,17,276652,135563,140347,0.008394621,0.005707283,0.973916187,0.977691009,18,28,4.9,5.9,0.7,153.52,56.8,14.61,8.01,3.38,2.84,1.04,8.48,0.79,2.68,39.75,0.36,20.69,0.68,8,10.89,25.81,0.52,6.67,254.14,2.34,35.6846,8.99838,60.6365
48481,Wharton County,TX,48,39.02673501,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,41556,20500,21119,0.135853659,0.140252853,0.839902439,0.836071784,16,22,5,5,0.6,174.11,54.95,10.49,12.51,6.76,3.65,1.7,6.55,0.3,1.92,40.15,0.43,39.27,1.43,4.06,12.51,54.74,0.88,10.05,283.66,2.95,32.116,7.90263,60.9391
48483,Wheeler County,TX,48,40.72290348,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5056,2613,2578,0.035973976,0.027928627,0.92652124,0.91776571,15,23,5,4.1,0.9,202.57,43.59,19.06,9.02,7.63,2.93,2.21,8.03,0.2,0.86,28.59,0.25,91.72,1.34,4.17,12.91,67.05,0.87,10.08,305.06,3.49,23.8023,5.77171,38.4554
48485,Wichita County,TX,48,37.81012251,5,0,0,0,0,0.032258065,0.03125,0.028571429,0.026315789,0.024390244,0.023809524,0.023529412,0.118395283,76,2,132230,68337,63727,0.119276527,0.105387042,0.817639054,0.827435781,20,17,4.4,4.7,2.2,198.52,73.01,12.08,9.18,7.8,3.18,2.78,16.03,0.39,2.51,23.05,0.54,75.67,1.5,5.11,12.66,71.74,0.78,9.2,325.65,3.24,29.1361,7.07959,43.3846
48487,Wilbarger County,TX,48,40.75554076,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12769,6348,6472,0.085066163,0.078955501,0.84136736,0.856458591,17,21,4.8,4.6,2.9,250.11,79.46,10.93,9.72,7.07,2.94,2.46,11.83,0.28,1.28,22.77,0.32,63.39,1.35,4.63,13.66,62.36,0.72,10.08,380.38,3.39,28.4574,6.91425,42.1225
48489,Willacy County,TX,48,36.64809439,5,0,0,0.142857143,0.166666667,0.1,0.076923077,0.076923077,0.071428571,0.071428571,0.071428571,0.095238095,0.634798535,14,1,21358,11893,9622,0.037080636,0.015381418,0.939123854,0.96539181,20,23,12.4,6,0.8,133.1,40.71,7.22,12.45,4.23,2.99,1.03,3.92,0.57,2.2,33.66,0.17,25.06,0.89,5.67,9.6,35.01,0.54,7.29,214.87,1.99,36.7144,9.18341,66.2999
48491,Williamson County,TX,48,37.05888653,5,0,0.02,0.045977011,0.032258065,0.03164557,0.024390244,0.033033033,0.040302267,0.03992016,0.037671233,0.039308176,0.22760619,397,16,590551,279077,287642,0.072582119,0.071745434,0.811191893,0.813726785,13,11,3.3,3.6,6.7,100.92,42.37,7.6,4.27,7.13,2.37,1.44,5.39,0.21,0.74,20.2,0.32,35.7,0.87,6.1,10.2,39.34,0.93,8.19,181.7,2.38,29.9511,7.30735,57.0308
48493,Wilson County,TX,48,39.96211083,5,0,0,0,0.083333333,0.086956522,0.064516129,0.117647059,0.111111111,0.135135135,0.131578947,0.12195122,0.463564154,36,4,51070,25175,25049,0.019702085,0.015649327,0.951459782,0.950497026,13,16,3.9,4.4,0.5,176.78,47.92,5.19,5.38,6.08,3.03,1.32,6.29,0.19,1.14,35.14,0.35,43.54,0.93,4.6,11.45,46.48,0.72,9.27,260.06,2.49,31.0835,7.62362,60.0113
48495,Winkler County,TX,48,35.48876404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8010,3961,3759,0.037869225,0.028731045,0.920979551,0.924980048,16,21,7.9,5,0.7,272.94,55.59,14.48,4.86,6.15,2.91,2.06,16.71,0.24,1.21,29.73,0.29,98.87,1.55,5.43,13.02,65.01,0.84,10.23,377.66,2.92,18.5992,4.4692,42.7807
48497,Wise County,TX,48,39.11629801,3,0,0,0,0,0.153846154,0.117647059,0.071428571,0.057142857,0.052631579,0.066666667,0.063829787,0.400064641,35,2,69984,34159,34146,0.018384613,0.012739413,0.946778301,0.950828794,15,18,4.8,4.1,0.5,203.73,68.09,17.85,7.16,5.97,2.7,1.27,10.17,0.17,0.85,26.45,0.25,63.87,1.2,4.8,11.88,69.16,0.72,9.45,325.43,3.06,31.3271,7.64164,47.1031
48499,Wood County,TX,48,45.57988757,4,0,0,0,0,0,0,0,0,0.045454545,0.04,0.078947368,0,15,0,45539,22386,22743,0.059635486,0.050784857,0.907799518,0.917425142,15,20,5.3,4.1,0.6,198.03,56.41,7.75,6.88,7.37,3.43,1.77,11.37,0.21,1.6,31.35,0.33,60.37,1.13,5.17,11.55,66.3,0.92,8.83,316.25,3.55,30.1674,7.34929,52.2495
48501,Yoakum County,TX,48,33.95070584,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8713,4385,4206,0.015279361,0.014265335,0.948004561,0.951973371,14,23,4.7,4.3,0.6,163.67,32.07,16.69,5.36,5.37,2.74,1.42,5.7,0.23,0.92,29.21,0.32,66.68,1.19,4.46,10.5,42.45,0.59,8.47,243.03,2.9,15.4793,3.70242,38.7271
48503,Young County,TX,48,41.66601888,2,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.25,4,1,18010,8937,9108,0.017567416,0.013943786,0.946626385,0.947957839,15,23,4.4,4.6,0.6,217.99,55.71,13.58,5.6,6.84,2.9,3.11,20.13,0.21,1.22,36.88,0.32,83.05,1.74,4.48,12.44,72.35,0.68,9.35,322.87,3.41,30.9495,7.53912,45.0834
